car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant,assured_buy,registered_city,registered_state,is_hot,rto,source,make,model,car_availability,total_owners,broker_quote,original_price,car_rating,ad_created_on,fitness_certificate,emi_starts_from,booking_down_pymnt,reserved,warranty_avail
maruti alto k10,2010,petrol,80200,120000,mumbai,158,hatchback,manual,vxi,False,sanpada,maharashtra,False,mh02,online,maruti,alto k10,in_stock,2,61000,,fair,2020-05-25T11:11:55.352,False,2787,18000,False,False
skoda superb,2012,petrol,76434,351399,mumbai,3265,luxury sedan,manual,elegance 1.8 tsi mt,True,mumbai,maharashtra,True,mh02,inperson_sale,skoda,superb,in_stock,2,313428,,great,2021-01-27T18:45:09.728,True,8162,52710,False,False
honda city,2010,petrol,69171,293999,new delhi,1183,sedan,manual,v mt petrol,True,delhi,delhi,True,dl9c,inperson_sale,honda,city,in_stock,1,271785,,great,2021-03-15T11:32:02.756,True,6829,44100,True,False
hyundai i10,2010,petrol,57510,204499,mumbai,1005,hatchback,automatic,sportz 1.2 at,True,mumbai,maharashtra,True,mh02,inperson_sale,hyundai,i10,in_stock,4,177160,,good,2021-03-22T06:08:10.943,True,4750,30675,False,False
maruti eeco,2017,petrol & cng,35612,394299,ahmedabad,856,suv,manual,5 str with ac plushtr,False,ahmedabad east,gujarat,True,gj27,inperson_sale,maruti,eeco,in_stock,1,403587,489882.0,great,2021-04-10T09:10:56.207,True,9159,59145,False,False
maruti wagon r 1.0,2013,petrol & cng,102048,240899,gurgaon,1486,hatchback,manual,lxi cng,True,delhi,delhi,True,dl6c,inperson_sale,maruti,wagon r 1.0,in_stock,2,228834,,great,2021-02-23T10:49:05.006,True,5595,36135,True,False
hyundai i20 active,2016,diesel,56435,674499,bengaluru,1295,hatchback,manual,1.4 sx,True,bangalore central,karnataka,True,ka01,inperson_sale,hyundai,i20 active,in_stock,1,662748,,great,2021-03-13T12:14:51.79,True,15667,101175,False,False
maruti wagon r 1.0,2015,petrol & cng,6799,378099,mumbai,2161,hatchback,manual,lxi cng,True,mumbai west,maharashtra,True,mh02,inperson_sale,maruti,wagon r 1.0,in_stock,1,372506,,great,2021-02-20T11:43:37.491,True,8782,56715,True,False
maruti vitara brezza,2018,diesel,114832,647599,ghaziabad,1566,suv,manual,vdi opt,True,noida,uttar pradesh,True,up16,inperson_sale,maruti,vitara brezza,in_stock,1,651778,812898.0,great,2020-10-27T06:22:34.077,True,15042,97140,False,False
maruti swift,2014,petrol,58732,380099,mumbai,1231,hatchback,manual,vxi,True,panvel,maharashtra,True,mh46,inperson_sale,maruti,swift,in_stock,2,367332,380199.0,great,2021-02-16T09:20:50.717,True,8829,57015,False,False
hyundai eon,2015,petrol,51344,252099,gurgaon,556,hatchback,manual,era plus,True,gurgaon,haryana,True,hr26,inperson_sale,hyundai,eon,in_stock,1,234860,,great,2021-03-04T06:36:18.875,True,5856,37815,True,False
volkswagen polo,2019,diesel,37382,855899,bengaluru,2742,hatchback,manual,gt tdi,True,bengaluru,karnataka,True,ka03,inperson_sale,volkswagen,polo,in_stock,1,832500,,great,2021-03-30T08:59:34.657,True,19880,128385,True,False
hyundai grand i10,2013,petrol,76180,373899,chennai,90,hatchback,manual,magna 1.2 vtvt,True,chennai,tamil nadu,True,tn11,inperson_sale,hyundai,grand i10,,1,330426,,great,2021-04-26T13:04:49.473,True,8685,56085,False,False
audi a4,2013,diesel,39944,1050000,ghaziabad,287,luxury sedan,automatic,2.0 tdi 174bhp,True,dehardun,uttarakhand,False,uk07,online,audi,a4,,1,735000,,good,2020-11-06T00:00:06.268,False,24389,157500,False,False
volkswagen vento,2015,petrol,62397,450000,ahmedabad,202,,,highline 1.2 tsi at,True,ahmedabad,gujarat,False,gj01,online,volkswagen,vento,,1,343000,,great,2019-11-14T14:39:00.17,True,10452,67500,False,False
renault duster,2013,diesel,228190,388899,mumbai,1899,suv,manual,rxz diesel 110,True,mumbai east,maharashtra,True,mh03,inperson_sale,renault,duster,in_stock,1,385003,388999.0,great,2021-02-13T16:14:34.41,True,9033,58335,False,False
honda jazz,2018,petrol,29265,645099,chennai,570,hatchback,manual,1.2 s mt,True,chennai,tamil nadu,True,tn05,inperson_sale,honda,jazz,in_stock,1,587500,,great,2021-04-16T13:08:12.055,True,14984,96765,False,False
maruti wagon r 1.0,2013,petrol & cng,206644,239299,new delhi,1086,hatchback,manual,lxi cng,True,delhi,delhi,True,dl5c,inperson_sale,maruti,wagon r 1.0,in_stock,1,214704,,great,2021-03-11T15:36:24.669,True,5558,35895,True,False
ford ecosport,2016,petrol,23374,642299,chennai,316,suv,manual,1.5 titanium ti vct,True,chennai,tamil nadu,True,tn10,inperson_sale,ford,ecosport,in_stock,2,600534,,great,2021-04-13T16:45:53.488,True,14919,96345,False,False
hyundai verna,2012,diesel,84777,440299,pune,1086,sedan,manual,fluidic 1.6 sx crdi,False,mumbai,maharashtra,True,mh03,inperson_sale,hyundai,verna,in_stock,1,433000,,great,2021-02-18T17:49:42.906,True,10227,66045,False,False
hyundai i20 active,2016,diesel,55352,716699,bengaluru,652,hatchback,manual,1.4 sx,True,bengaluru,karnataka,True,ka41,inperson_sale,hyundai,i20 active,in_stock,1,685548,,great,2021-04-19T12:33:55.11,True,16647,107505,False,False
mahindra kuv100,2016,diesel,64633,436899,bengaluru,961,suv,manual,k8 d 6 str,True,bengaluru,karnataka,True,ka04,inperson_sale,mahindra,kuv100,in_transit,2,375676,,great,2021-04-02T05:55:39.916,True,10148,65535,False,False
maruti vitara brezza,2016,diesel,37380,783099,hyderabad,2046,suv,manual,zdi,True,hyderabad,telangana,True,ts07,inperson_sale,maruti,vitara brezza,in_stock,1,796218,956352.0,great,2021-03-22T10:26:09.6,True,18189,117465,True,False
maruti wagon r,2009,petrol,65823,232299,bengaluru,1014,hatchback,manual,vxi bs iii,False,bangalore south,karnataka,True,ka05,inperson_sale,maruti,wagon r,in_stock,2,204285,,great,2021-02-24T07:29:29.613,True,5396,34845,False,False
maruti wagon r 1.0,2017,petrol,82239,436699,chennai,254,hatchback,manual,vxi,False,chennai,tamil nadu,True,tn12,inperson_sale,maruti,wagon r 1.0,in_stock,1,406401,455699.0,great,2021-03-24T14:01:53.409,True,10143,65505,False,False
renault duster,2014,diesel,91736,554099,pune,505,suv,manual,rxz 110 4wd,True,pune,maharashtra,True,mh12,inperson_sale,renault,duster,in_stock,1,542023,,great,2021-04-08T04:03:47.52,True,12870,83115,True,False
hyundai grand i10,2015,petrol,56019,447599,bengaluru,616,hatchback,manual,asta at 1.2 kappa vtvt,True,electronic city,karnataka,True,ka51,inperson_sale,hyundai,grand i10,in_stock,2,457060,458560.0,great,2020-12-10T00:30:08.189,True,10397,67140,False,False
maruti wagon r 1.0,2015,petrol,17007,355399,new delhi,6020,hatchback,automatic,vxi amt,True,delhi,delhi,True,dl12,inperson_sale,maruti,wagon r 1.0,in_stock,1,369399,375899.0,great,2021-02-23T16:02:10.961,True,8255,53310,False,False
maruti swift,2019,petrol,17155,578499,ahmedabad,2107,hatchback,manual,vxi,True,ahmedabad,gujarat,True,gj01,inperson_sale,maruti,swift,in_stock,1,581661,705313.0,great,2021-04-04T11:01:33.089,True,13437,86775,False,False
renault kwid,2018,petrol,10715,340499,mumbai,1304,hatchback,manual,1.0 rxt opt,True,mumbai,maharashtra,True,mh02,inperson_sale,renault,kwid,in_stock,1,324150,,great,2021-03-09T16:13:18.878,True,7909,51075,False,False
mahindra scorpio,2004,petrol,96791,150000,chennai,679,suv,manual,rev 116,False,navimumbai,maharashtra,False,mh02,online,mahindra,scorpio,,3,0,,fair,2019-09-11T12:48:53.458,True,3484,22500,False,False
maruti swift dzire,2012,diesel,151622,307499,new delhi,587,sedan,manual,zdi,True,new delhi,delhi,True,dl13,inperson_sale,maruti,swift dzire,in_stock,1,268000,,great,2021-03-03T05:53:25.19,True,7142,46125,False,False
toyota etios liva,2012,diesel,86617,362699,hyderabad,1553,hatchback,manual,gd,True,hyderabad,telangana,True,ap09,inperson_sale,toyota,etios liva,in_stock,2,314462,389538.0,good,2021-03-16T13:11:37.079,True,8425,54405,False,False
maruti celerio,2017,petrol,72907,442099,bengaluru,546,hatchback,automatic,zxi amt,True,bengaluru,karnataka,True,ka05,inperson_sale,maruti,celerio,in_stock,1,438934,,great,2021-03-05T12:49:39.816,True,10269,66315,False,False
maruti eeco,2018,petrol & cng,111610,370599,ahmedabad,1251,suv,manual,5 str with ac plushtr,True,ahmedabad,gujarat,True,gj27,inperson_sale,maruti,eeco,in_stock,1,379878,467380.0,great,2021-02-06T05:52:58.793,True,8608,55590,False,False
hyundai i10,2012,petrol & lpg,67024,241799,pune,1312,hatchback,manual,magna 1.1 lpg,True,mumbai west,maharashtra,True,mh02,inperson_sale,hyundai,i10,in_stock,1,226434,,good,2021-03-07T15:14:59.641,True,5616,36270,False,False
hyundai i10,2010,petrol,51993,254699,pune,324,hatchback,manual,sportz 1.2 kappa2,False,pune,maharashtra,True,mh12,inperson_sale,hyundai,i10,in_stock,2,236022,,great,2021-04-10T11:10:52.829,True,5916,38205,False,False
hyundai santro xing,2008,petrol,20719,242299,bengaluru,61930,hatchback,manual,gls,True,banglore-cafe dly,karnataka,True,ka03,inperson_sale,hyundai,santro xing,in_stock,1,223261,,great,2021-03-15T06:01:02.972,True,5628,36345,False,False
maruti alto k10,2019,petrol,14764,387999,hyderabad,886,hatchback,manual,vxi,True,hyderabad,telangana,True,ts08,inperson_sale,maruti,alto k10,in_stock,1,378905,466236.0,great,2021-03-15T09:26:17.235,True,9012,58200,True,False
kia seltos,2020,petrol,2863,1911726,mumbai,2147,,,gtx + at petrol,True,thane,maharashtra,True,mh04,inperson_sale,kia,seltos,in_stock,1,1971110,1972610.0,great,2021-03-31T09:55:25.278,True,44405,286759,False,False
maruti alto,2020,petrol,6942,363499,ahmedabad,870,hatchback,manual,vxi,True,gandhi nagar,gujarat,True,gj18,inperson_sale,maruti,alto,in_stock,1,367126,368626.0,great,2021-04-07T11:21:45.385,True,8443,54525,False,False
hyundai xcent,2014,petrol,50672,358799,lucknow,4945,sedan,manual,sx 1.2 opt,True,lucknow,uttar pradesh,True,up32,inperson_sale,hyundai,xcent,in_stock,2,370000,461640.0,great,2021-02-16T12:40:04.502,True,8334,53820,False,False
hyundai grand i10,2018,petrol,24808,470299,new delhi,977,hatchback,manual,magna 1.2 vtvt,True,ghaziabad,uttar pradesh,True,up14,inperson_sale,hyundai,grand i10,in_stock,1,425140,481099.0,great,2021-03-24T10:40:43.238,True,10924,70545,False,False
hyundai grand i10,2019,petrol,3976,577099,hyderabad,2510,hatchback,manual,sportz 1.2 kappa vtvt,True,hyderabad,telangana,True,ts08,inperson_sale,hyundai,grand i10,in_stock,1,586796,711315.0,great,2021-03-09T07:12:56.57,True,13405,86565,True,False
ford ecosport,2017,petrol,19240,730399,pune,1846,suv,manual,1.5 titanium ti vct,True,mumbai east,maharashtra,True,mh03,inperson_sale,ford,ecosport,in_stock,1,742458,743958.0,great,2021-03-28T11:48:25.99,True,16965,109560,True,False
honda city,2013,petrol,50542,401699,mumbai,728,sedan,manual,v mt petrol,True,mumbai,maharashtra,True,mh02,inperson_sale,honda,city,in_stock,2,388496,,great,2021-03-23T10:51:34.392,True,9330,60255,False,False
maruti swift dzire,2012,diesel,115770,315299,ghaziabad,1291,sedan,manual,vdi bs iv,True,ghaziabad,uttar pradesh,True,up14,inperson_sale,maruti,swift dzire,in_stock,1,302617,390529.0,great,2021-03-14T08:58:00.753,True,7324,47295,False,False
honda amaze,2013,diesel,56121,305699,new delhi,1363,sedan,manual,1.5 smt i dtec,True,gurgaon,haryana,True,hr26,inperson_sale,honda,amaze,in_stock,1,293250,,great,2021-04-04T10:37:33.72,True,7101,45855,True,False
toyota corolla altis,2008,petrol,107631,215000,faridabad,411,,,1.8 g,False,new delhi,delhi,False,dl3c,online,toyota,corolla altis,in_stock,1,168000,,great,2020-03-01T08:32:22.824,True,4994,32250,False,True
toyota innova crysta,2019,diesel,11445,1996263,mumbai,2396,suv,manual,2.4 vx 8 str,True,kalyan,maharashtra,True,mh05,inperson_sale,toyota,innova crysta,in_stock,1,2091134,2092634.0,great,2021-03-24T07:54:17.51,True,46368,299440,False,False
maruti eeco,2019,petrol,2426,491899,ahmedabad,1296,suv,manual,5 str with ac plushtr,True,ahmedabad,gujarat,True,gj01,inperson_sale,maruti,eeco,in_stock,1,501934,612037.0,great,2021-04-09T06:22:48.922,True,11426,73785,False,False
maruti alto k10,2012,petrol,21023,160199,mumbai,16294,hatchback,manual,vxi,True,mumbai,maharashtra,True,mh02,inperson_sale,maruti,alto k10,in_stock,2,163000,191550.0,great,2021-01-30T08:42:42.775,True,3721,24030,True,False
mahindra xuv500,2017,diesel,94599,959499,ahmedabad,1687,luxury suv,,w10 fwd,True,ahmedabad,gujarat,True,gj01,inperson_sale,mahindra,xuv500,in_stock,1,989212,1162372.0,great,2021-03-01T09:30:11.734,True,22287,143925,False,False
hyundai santro xing,2005,petrol & cng,136658,47000,noida,236,hatchback,manual,xp,False,delhi,delhi,False,dl4c,online,hyundai,santro xing,in_stock,1,24000,,overpriced,2020-01-10T11:03:54.66,False,1092,7050,False,False
volkswagen polo,2013,petrol,31799,449499,hyderabad,4428,hatchback,manual,highline1.2l petrol,True,hyderabad,telangana,True,ap09,inperson_sale,volkswagen,polo,in_stock,1,442552,535477.0,great,2021-03-26T09:31:10.442,True,10441,67425,True,False
maruti swift,2016,diesel,66524,435899,new delhi,703,hatchback,manual,vdi abs,False,faridabad,haryana,True,hr51,inperson_sale,maruti,swift,in_stock,1,411285,499609.0,great,2021-03-18T10:59:06.491,True,10125,65385,False,False
renault kwid,2018,petrol,20079,368799,mumbai,2588,hatchback,automatic,rxt 1.0 easy-r at option,True,thane,maharashtra,True,mh04,inperson_sale,renault,kwid,in_stock,1,363659,,great,2021-02-24T13:14:37.21,True,8566,55320,True,False
maruti dzire,2018,petrol,61191,595299,chennai,1032,sedan,manual,vxi,True,chengalpattu,tamil nadu,True,tn19,inperson_sale,maruti,dzire,in_stock,1,633579,745444.0,great,2021-02-23T07:12:12.639,True,13827,89295,False,False
maruti swift,2012,diesel,140967,301099,new delhi,1034,hatchback,manual,zdi,True,delhi,delhi,True,dl12,inperson_sale,maruti,swift,in_stock,1,300493,386921.0,great,2021-02-13T14:22:55.522,True,6994,45165,True,False
maruti swift dzire,2015,petrol,47445,484499,chennai,1533,sedan,manual,vxi 1.2 bs iv,True,chennai,tamil nadu,True,tn14,inperson_sale,maruti,swift dzire,in_stock,1,489264,574764.0,great,2021-03-14T06:38:59.253,True,11254,72675,False,False
maruti alto,2011,petrol,66154,227099,hyderabad,301,hatchback,manual,lxi,True,hyderabad,telangana,True,ap20,inperson_sale,maruti,alto,in_stock,2,179900,228299.0,fair,2021-03-15T06:00:20.378,True,5275,34065,False,False
volkswagen ameo,2019,petrol,47782,430399,ahmedabad,2318,sedan,,trendline 1.0,False,ahmedabad,gujarat,True,gj01,inperson_sale,volkswagen,ameo,in_stock,1,450300,544551.0,great,2021-03-18T11:59:11.232,True,9997,64560,False,False
maruti baleno,2016,petrol,30609,532899,mumbai,951,hatchback,manual,zeta 1.2 k12,False,mumbai east,maharashtra,True,mh03,inperson_sale,maruti,baleno,in_stock,1,534494,535994.0,great,2021-02-26T07:55:38.184,True,12378,79935,False,False
hyundai verna,2012,petrol,32857,418199,mumbai,1570,sedan,manual,fluidic 1.6 sx vtvt,False,mumbai east,maharashtra,True,mh03,inperson_sale,hyundai,verna,in_stock,1,394890,,great,2021-04-06T07:14:34.327,True,9714,62730,True,False
maruti ertiga,2017,diesel,83551,688899,ahmedabad,911,suv,manual,vdi shvs,True,ahmedabad east,gujarat,True,gj01,inperson_sale,maruti,ertiga,in_stock,2,725535,873650.0,great,2021-04-05T06:33:53.22,True,16001,103335,False,False
maruti baleno,2015,petrol,77092,490299,pune,2313,hatchback,manual,alpha 1.2 k12,False,navimumbai,maharashtra,True,mh43,inperson_sale,maruti,baleno,in_stock,1,505363,575620.0,great,2020-12-20T12:00:01.192,True,11388,73545,False,False
honda brio,2015,petrol,41175,345399,new delhi,1782,hatchback,manual,1.2 vx mt i vtec,True,delhi,delhi,True,dl9c,inperson_sale,honda,brio,in_stock,2,339528,346028.0,great,2021-03-06T11:40:13.763,True,8023,51810,False,False
maruti vitara brezza,2018,diesel,40659,776399,hyderabad,2026,suv,manual,vdi opt,True,hyderabad,telangana,True,ts09,inperson_sale,maruti,vitara brezza,in_stock,1,814752,961737.0,great,2021-03-29T06:56:16.044,True,18034,116460,True,False
honda jazz,2019,petrol,16519,698799,chennai,857,hatchback,manual,1.2 v mt,True,chennai,tamil nadu,True,tn85,inperson_sale,honda,jazz,in_stock,1,700000,821840.0,great,2021-02-14T07:49:33.749,True,16231,104820,False,False
datsun redi go,2018,petrol,26739,359799,bengaluru,785,hatchback,,1.0 s at,True,electronic city,karnataka,True,ka51,inperson_sale,datsun,redi go,in_stock,2,315437,,great,2021-04-18T11:55:46.677,True,8357,53970,False,False
maruti swift,2018,petrol,11550,537399,noida,1728,hatchback,manual,vxi,True,noida,uttar pradesh,True,up16,inperson_sale,maruti,swift,in_stock,1,530608,667508.0,great,2021-04-10T07:53:05.433,True,12482,80610,True,False
hyundai i20,2010,petrol,47596,356499,bengaluru,5351,hatchback,manual,magna o 1.2,True,banglore-cafe dly,karnataka,True,ka02,inperson_sale,hyundai,i20,in_stock,1,347995,,great,2021-02-12T07:13:24.666,True,8281,53475,False,False
maruti ciaz,2016,diesel,72862,657299,mumbai,1001,sedan,,zdi shvs hybird,True,panvel,maharashtra,True,mh46,inperson_sale,maruti,ciaz,in_stock,1,638029,,great,2021-03-23T07:52:11.003,True,15267,98595,False,False
maruti swift,2010,petrol,70119,241099,mumbai,725,hatchback,manual,vxi,True,mumbai west,maharashtra,True,mh06,inperson_sale,maruti,swift,in_stock,2,217643,,great,2021-03-22T09:20:03.855,True,5600,36165,False,False
renault kwid,2017,petrol,32036,296299,new delhi,1228,hatchback,manual,1.0 rxl,True,delhi,delhi,True,dl8c,inperson_sale,renault,kwid,in_stock,1,264000,342420.0,good,2020-11-22T11:51:00.261,True,6882,44445,False,False
jeep compass,2018,diesel,34088,1470659,mumbai,1545,luxury suv,manual,2.0 limited,True,navi mumbai,maharashtra,True,mh04,inperson_sale,jeep,compass,in_stock,2,1536878,1538378.0,great,2021-03-10T06:05:01.282,True,34160,220599,False,False
maruti vitara brezza,2019,diesel,26930,796099,gurgaon,1117,suv,manual,vdi,True,delhi,delhi,True,dl2c,inperson_sale,maruti,vitara brezza,in_stock,1,809879,985423.0,great,2021-03-10T11:59:17.986,True,18491,119415,False,False
hyundai i20,2010,petrol,49100,261499,mumbai,222,hatchback,manual,sportz 1.2 o,False,mumbai,maharashtra,True,mh01,inperson_sale,hyundai,i20,in_stock,2,203179,261599.0,good,2021-04-14T09:38:23.937,True,6074,39225,False,False
toyota etios liva,2013,diesel,106133,272199,new delhi,514,hatchback,manual,d 4d gd,True,delhi,delhi,True,dl9c,inperson_sale,toyota,etios liva,in_stock,2,264252,282499.0,great,2021-03-21T10:48:07.774,True,6322,40830,False,False
mahindra quanto,2013,diesel,53501,397999,bengaluru,5133,suv,manual,c8,True,bengaluru,karnataka,True,ka50,inperson_sale,mahindra,quanto,in_stock,1,397560,399060.0,great,2021-02-26T08:04:21.716,True,9245,59700,True,False
honda city zx,2006,petrol,53377,100000,lucknow,194,,,1.5 exi,False,lucknow,uttar pradesh,False,up80,online,honda,city zx,,5,18000,,overpriced,2019-08-24T09:15:15.601,False,2323,15000,False,False
maruti swift,2011,diesel,100554,323799,mumbai,1283,hatchback,manual,vdi,True,mumbai west,maharashtra,True,mh02,inperson_sale,maruti,swift,in_stock,1,321000,368440.0,great,2020-12-04T12:30:04.168,True,7521,48570,False,False
ford ikon,2005,petrol,96256,50000,pune,456,sedan,manual,1.3 flair,False,pune,maharashtra,False,mh12,online,ford,ikon,,3,18000,,overpriced,2019-08-22T12:10:52.644,False,1161,7500,False,False
maruti swift,2013,petrol,59807,389399,pune,2788,hatchback,manual,vxi,True,pune,maharashtra,True,mh14,inperson_sale,maruti,swift,in_stock,1,389366,390866.0,great,2021-03-12T05:56:40.704,True,9045,58410,False,False
maruti swift,2009,petrol,76508,195059,gurgaon,6,hatchback,manual,vxi,True,gurgaon,haryana,False,hr26,online,maruti,swift,,4,193000,,great,2021-05-30T10:49:26.943,False,4531,29259,False,False
toyota innova,2013,diesel,96015,628199,new delhi,1256,suv,manual,2.5 gx 7 str bs iv,True,delhi,delhi,True,dl7c,inperson_sale,toyota,innova,in_stock,1,634381,640881.0,great,2021-02-26T06:54:49.829,True,14591,94230,False,False
maruti baleno,2019,petrol,25985,641399,new delhi,1099,hatchback,manual,alpha 1.2 k12,True,gurgaon,haryana,True,hr26,inperson_sale,maruti,baleno,in_stock,1,647413,653413.0,great,2021-03-22T14:24:58.911,True,14898,96210,True,False
honda wr-v,2017,petrol,37386,727299,mumbai,539,suv,manual,1.2 i-vtec vx mt,True,mumbai,maharashtra,True,mh01,inperson_sale,honda,wr-v,in_stock,1,722877,,great,2021-03-16T09:57:28.867,True,16893,109095,False,False
ford figo,2011,diesel,76924,130000,new delhi,320,hatchback,manual,1.4 exi duratorq,False,delhi west,delhi,False,dl4c,online,ford,figo,,2,0,,fair,2019-08-22T13:40:27.373,True,3020,19500,False,False
maruti celerio,2015,petrol & cng,122289,367299,pune,1492,hatchback,manual,vxi cng,True,pune,maharashtra,True,mh46,inperson_sale,maruti,celerio,in_stock,2,350466,,great,2021-04-09T11:45:52.533,True,8531,55095,False,False
hyundai santro xing,2010,petrol & cng,84568,135000,noida,442,hatchback,manual,gls cng,False,delhi,delhi,False,dl3c,,hyundai,santro xing,,2,102000,,good,2019-05-04T10:31:10.299,True,3136,20250,False,True
maruti wagon r 1.0,2012,petrol & cng,47356,235199,new delhi,828,hatchback,manual,lxi cng,True,delhi,delhi,True,dl3c,inperson_sale,maruti,wagon r 1.0,in_stock,1,221445,,great,2021-02-27T12:45:42.753,True,5463,35280,True,False
honda brio,2013,petrol,44622,289799,mumbai,1268,hatchback,manual,1.2 s mt i vtec,True,mumbai,maharashtra,True,mh02,inperson_sale,honda,brio,in_stock,1,286884,289899.0,great,2021-02-06T15:04:58.333,True,6731,43470,False,False
maruti swift dzire,2012,diesel,52072,382699,new delhi,1311,sedan,manual,zdi,True,new delhi,delhi,True,dl9c,inperson_sale,maruti,swift dzire,in_stock,1,350000,,great,2021-03-06T11:22:16.654,True,8889,57405,False,False
hyundai creta,2016,diesel,94738,762099,ghaziabad,1434,suv,manual,1.6 sx plus diesel,True,ghaziabad,uttar pradesh,True,up14,inperson_sale,hyundai,creta,in_stock,1,787646,975946.0,great,2021-02-10T11:16:37.007,True,17702,114315,True,False
hyundai creta,2015,diesel,207822,662999,faridabad,1846,suv,,1.6 sx crdi,True,faridabad,haryana,True,hr51,inperson_sale,hyundai,creta,in_stock,1,670619,809401.0,great,2021-03-02T12:09:49.616,True,15400,99450,True,False
hyundai elite i20,2017,petrol,35045,576499,mumbai,1097,hatchback,manual,asta 1.2,True,navi mumbai,maharashtra,True,mh43,inperson_sale,hyundai,elite i20,in_stock,1,575278,651826.0,great,2020-11-28T11:00:03.417,True,13391,86475,False,False
hyundai grand i10,2015,petrol,58570,396499,mumbai,662,hatchback,manual,sportz 1.2 kappa vtvt,True,mumbai,maharashtra,True,mh47,inperson_sale,hyundai,grand i10,in_stock,1,385321,,great,2021-02-28T15:38:23.798,True,9210,59475,False,False
hyundai i10,2010,petrol,37228,227199,mumbai,1204,hatchback,manual,magna 1.2 kappa2,True,mumbai west,maharashtra,True,mh02,inperson_sale,hyundai,i10,in_stock,1,212176,,great,2021-02-09T13:40:52.246,True,5277,34080,False,False
maruti alto 800,2013,petrol & cng,82921,185399,faridabad,6938,hatchback,manual,lxi cng,True,new delhi,delhi,True,dl1c,inperson_sale,maruti,alto 800,in_stock,2,152071,,good,2021-04-07T11:44:41.206,True,4306,27810,True,False
maruti celerio,2016,petrol & cng,100780,358299,noida,1776,hatchback,manual,vxi cng,False,delhi,delhi,True,dl9c,inperson_sale,maruti,celerio,in_stock,2,319632,,great,2021-04-04T11:33:09.687,True,8322,53745,False,False
jeep compass,2017,diesel,67410,1372285,pune,2481,luxury suv,,2.0 limited 4*2,True,pune,maharashtra,True,mh12,inperson_sale,jeep,compass,in_stock,1,1380955,,great,2021-01-15T11:34:31.364,True,31875,205843,False,False
maruti ciaz,2017,diesel,76837,565699,noida,1458,sedan,manual,vdi+ shvs,True,ghaziabad,uttar pradesh,True,up14,inperson_sale,maruti,ciaz,in_stock,1,576257,722277.0,great,2021-02-17T11:32:39.328,True,13140,84855,False,False
mahindra thar,2017,diesel,37134,671399,new delhi,4603,suv,manual,crde 4x4 bs iv,True,new delhi,delhi,True,dl8c,inperson_sale,mahindra,thar,in_stock,1,646565,,great,2021-03-07T10:10:19.937,True,15595,100710,True,False
maruti swift,2017,petrol,35118,498399,chennai,2001,hatchback,manual,vxi opt,True,chennai,tamil nadu,True,tn06,inperson_sale,maruti,swift,in_stock,1,500900,592875.0,great,2021-02-07T06:05:03.854,True,11577,74760,True,False
renault kwid,2017,petrol,18596,366499,mumbai,1413,hatchback,,climber 1.0 at,True,mumbai,maharashtra,True,mh46,inperson_sale,renault,kwid,in_stock,1,362931,366599.0,great,2021-02-23T13:23:34.903,True,8513,54975,False,False
maruti eeco,2019,petrol,23791,423199,chennai,134,suv,manual,5 str with ac plushtr,True,chennai,tamil nadu,True,tn13,inperson_sale,maruti,eeco,,1,405000,,great,2021-04-28T15:35:04.814,True,9830,63480,False,False
toyota innova,2013,diesel,136399,614199,gurgaon,1123,suv,manual,2.5 gx 7 str bs iv,True,gurgaon,haryana,True,hr26,inperson_sale,toyota,innova,in_stock,1,596765,,great,2021-03-20T12:36:20.1,True,14266,92130,False,False
maruti swift,2015,diesel,36668,517699,hyderabad,4434,hatchback,manual,vdi abs,True,hyderabad,telangana,True,ts07,inperson_sale,maruti,swift,in_stock,2,518995,631988.0,great,2021-03-05T12:18:32.564,True,12025,77655,True,False
hyundai grand i10,2015,petrol,50992,446999,hyderabad,708,hatchback,manual,asta 1.2 vtvt,True,hyderabad,telangana,True,ts08,inperson_sale,hyundai,grand i10,in_stock,2,434009,525489.0,great,2021-03-02T08:51:10.071,True,10383,67050,True,False
hyundai i20,2012,petrol,10027,368599,hyderabad,7827,hatchback,manual,magna 1.2 vtvt,True,hyderabad,telangana,True,ap09,inperson_sale,hyundai,i20,in_stock,1,363988,448469.0,great,2021-02-26T06:58:34.964,True,8562,55290,True,False
hyundai i10,2009,petrol,35966,212799,chennai,5138,hatchback,manual,era 1.1 irde,True,chennai,tamil nadu,True,tn07,inperson_sale,hyundai,i10,in_stock,2,192265,240903.0,great,2021-02-17T05:37:54.622,True,4943,31920,False,False
hyundai i10,2008,petrol,34155,130000,new delhi,155,hatchback,manual,era,True,new delhi,delhi,False,dl3c,online,hyundai,i10,,2,69000,,fair,2019-08-26T14:38:25.651,True,3020,19500,False,True
mercedes benz c class,2011,diesel,43062,920699,mumbai,1873,luxury sedan,,250 cdi elegance at,True,mumbai,maharashtra,True,mh02,inperson_sale,mercedes benz,c class,in_stock,2,933895,935395.0,great,2021-02-06T11:00:44.783,True,21386,138105,False,False
maruti ciaz,2014,diesel,136749,531099,mumbai,993,sedan,manual,zdi,True,panvel,maharashtra,True,mh46,inperson_sale,maruti,ciaz,in_stock,1,534301,535801.0,great,2021-03-14T09:09:36.187,True,12336,79665,False,False
